Id,Reputation,CreationDate,LastAccessDate,numPosts,is_churn,gap1,last_gap,time_since_last_post,mean_gap,num_answers,num_questions,ans_que_ratio,num_posts,accepted_answerer_rep,max_rep_answerer,num_que_answered,time_for_first_ans,rep_questioner,rep_answerers,rep_co_answerers,num_answers_recvd,ans_score,que_score,ans_stddev,que_stddev,answering_speed,ans_comments,que_comments,relative_rank_pos
7090,1883,2011-02-14 23:08:58.007,2019-06-19 14:23:29.617,12.0,0,3830.6530000000002,34752.82233333334,6945.630950000001,12063.508277777779,1.0,2.0,0.6666666666666666,3,0.0,430.0,2.0,0.008644894116616451,59.0,430.0,126598.5,2.0,1.0,4.5,0.0,2.1213203435596424,0.008644894116616451,657.0,1257.0,0.5
7110,1155,2011-02-15 10:18:21.000,2019-08-09 12:45:28.037,13.0,0,2630.103,41602.724949999996,1553.44,20801.362474999998,0.0,2.0,0.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,0.0,1.4142135623730951,0.0,0.0,2295.5,0.0
7111,204,2011-02-15 11:42:51.603,2019-07-07 02:51:56.973,1.0,1,690.61,690.61,43188.48983333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,584.0,0.0
7112,2871,2011-02-15 11:51:57.097,2019-08-19 02:51:03.300,3.0,1,1133.086,22837.139383333335,20220.028566666668,7653.695555555557,1.0,2.0,0.6666666666666666,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,17.5,0.0,6.363961030678928,0.0,1637.0,3046.0,1.5
7115,118,2011-02-15 12:58:53.763,2016-03-07 09:42:45.633,3.0,0,839.7840000000001,137.98583333333332,43048.01776666667,68.99291666666666,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,2.1213203435596424,0.0,0.0,1322.5,0.0
7122,101,2011-02-15 17:30:09.647,2011-02-15 21:48:59.340,1.0,1,103.94300000000001,103.94300000000001,43198.267616666664,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0
7123,59,2011-02-15 17:41:03.597,2011-02-20 14:57:54.477,2.0,1,-0.014,242.96161666666666,42957.03861666667,121.48080833333333,0.0,2.0,0.0,2,0.0,251314.0,2.0,0.1175739785270724,0.0,126598.5,0.0,5.0,0.0,5.5,0.0,3.5355339059327378,0.060070838647975355,0.0,231.0,0.0
7124,31,2011-02-15 18:02:36.410,2011-02-15 19:40:28.017,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,445.0,0.0
7129,1808,2011-02-15 21:15:42.863,2019-08-29 06:46:01.790,21.0,0,0.0,8852.095283333334,16512.478216666666,3335.9402229166667,6.0,2.0,2.3333333333333335,8,0.0,0.0,2.0,0.0,362.5,0.0,43161.333333333336,1.5,7.166666666666667,10.0,5.776388721914988,8.48528137423857,0.0,567.5,1142.0,6.583333333333333
7138,848,2011-02-16 05:44:43.167,2019-06-24 17:45:44.643,23.0,0,0.0,14280.365116666666,19348.058783333334,5962.9853041666665,0.0,4.0,0.0,4,251314.0,251314.0,4.0,0.08163931749530573,0.0,251314.0,0.0,1.25,0.0,4.75,0.0,3.5,0.08163931749530573,0.0,1038.0,0.0
7139,123,2011-02-16 05:54:12.490,2019-02-20 04:45:47.390,1.0,1,3622.943,3622.943,43139.61761666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1432.0,0.0
7143,31,2011-02-16 08:52:35.303,2011-04-08 04:52:22.023,4.0,0,214.88000000000002,10529.840066666668,32666.5786,5264.920033333334,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,403.5,0.0
7144,587,2011-02-16 09:09:51.070,2019-04-15 06:25:45.507,17.0,0,9.563,14169.426666666668,12210.649383333333,5164.865205555556,0.0,6.0,0.0,6,1808.0,106097.0,6.0,0.004442322330614064,0.0,36520.666666666664,0.0,2.5,0.0,4.0,0.0,3.687817782917155,0.03708264978985285,0.0,540.3333333333334,0.0
7145,1265,2011-02-16 09:28:31.667,2019-05-30 14:16:33.407,13.0,0,1713.843,4678.278166666667,10395.643166666669,4096.974097916666,2.0,6.0,0.42857142857142855,8,45296.0,45296.0,6.0,0.0022167773517966414,1265.0,15990.0,1265.0,1.5,1.0,2.0,1.4142135623730951,1.2649110640673518,0.07977255260011569,327.5,638.6666666666666,1.0
7148,138,2011-02-16 10:14:59.907,2011-08-20 21:09:49.657,2.0,1,1290.5430000000001,202.68516666666667,42975.80578333334,101.34258333333334,0.0,2.0,0.0,2,0.0,251314.0,2.0,0.03893355793670312,0.0,84514.66666666667,0.0,4.0,0.0,3.5,0.0,2.1213203435596424,0.03740232213481046,0.0,411.0,0.0
7149,988,2011-02-16 11:55:19.073,2016-09-17 18:15:25.467,27.0,0,657.5200000000001,0.0,957.7022666666668,5278.917383333333,2.0,4.0,0.6,8,0.0,0.0,4.0,0.0,722.0,0.0,13350.875,2.25,13.0,7.75,16.97056274847714,5.377421934967226,0.0,214.0,342.0,13.0
7155,685,2011-02-16 13:41:02.463,2019-08-08 08:29:17.113,25.0,0,867307.087,5939.802433333333,3892.6605,4142.036897222222,2.0,4.0,0.6,6,0.0,0.0,4.0,0.0,43.0,0.0,685.0,1.5,2.5,1.75,3.5355339059327378,0.9574271077563381,0.0,250.0,1582.5,2.5
7156,2782,2011-02-16 14:21:47.237,2019-08-28 02:05:34.647,66.0,0,593.02,170.57966666666667,1507.0972833333333,5954.717007142857,2.0,5.0,0.5,7,0.0,20419.0,5.0,0.007546763520152626,1447.5,11600.5,2782.0,1.6,0.0,2.4,0.0,1.1401754250991378,0.008225851254174707,1106.5,619.2,0.0
7162,7615,2011-02-16 16:52:44.277,2019-06-15 04:32:22.297,93.0,0,299112.71300000005,16183.600833333334,558.1830666666667,4184.0672277777785,2.0,7.0,0.375,9,0.0,114.0,7.0,0.04159964501636253,0.0,114.0,0.0,2.5714285714285716,5.0,19.714285714285715,7.0710678118654755,18.427463975583525,0.04159964501636253,1549.5,604.4285714285714,5.0
7164,116,2011-02-16 18:25:57.120,2011-02-18 17:30:15.670,1.0,1,10.313,10.313,43199.82811666667,0.0,0.0,1.0,0.0,1,0.0,6474.0,1.0,0.019951650500287636,0.0,6474.0,0.0,2.0,0.0,3.0,0.0,0.0,0.019951650500287636,0.0,557.0,0.0
7167,292,2011-02-16 20:26:33.350,2016-01-24 03:13:31.840,5.0,0,323.44300000000004,323.44300000000004,43194.60928333333,0.0,0.0,1.0,0.0,1,0.0,644.0,1.0,4.6867116046692065e-06,0.0,644.0,0.0,4.0,0.0,25.0,0.0,0.0,4.6867116046692065e-06,0.0,685.0,0.0
7169,155,2011-02-16 22:10:47.703,2019-02-20 17:04:36.307,2.0,0,1814.9040000000002,1814.9040000000002,43169.7516,0.0,0.0,1.0,0.0,1,106097.0,106097.0,1.0,0.06586291950563292,0.0,106097.0,0.0,1.0,0.0,2.0,0.0,0.0,0.06586291950563292,0.0,664.0,0.0
7175,91,2011-02-17 01:14:06.643,2011-05-12 01:29:13.593,7.0,0,-0.016,29674.856050000002,13525.144216666667,14837.428025000001,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,2.1213203435596424,0.0,0.0,531.0,0.0
7176,136,2011-02-17 02:51:27.590,2019-08-28 16:07:55.633,1.0,1,233.93,233.93,43196.101166666675,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,165.0,0.0
7182,5,2011-02-17 11:44:52.303,2012-09-10 18:51:31.827,1.0,1,1381.1570000000002,1381.1570000000002,43176.98071666667,0.0,0.0,1.0,0.0,1,106097.0,106097.0,1.0,0.005191742740840403,0.0,106097.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005191742740840403,0.0,825.0,0.0
7184,111,2011-02-17 12:27:20.207,2018-01-08 03:37:09.450,1.0,1,177.203,177.203,43197.046616666674,0.0,0.0,1.0,0.0,1,0.0,106097.0,1.0,0.028467495102404698,0.0,106097.0,0.0,1.0,0.0,2.0,0.0,0.0,0.028467495102404698,0.0,123.0,0.0
7188,108,2011-02-17 14:19:16.807,2018-11-19 10:46:40.200,1.0,1,88.41000000000001,88.41000000000001,43198.52650000001,0.0,0.0,1.0,0.0,1,379.0,2482.0,1.0,0.13974189671676415,0.0,1430.5,0.0,6.0,0.0,1.0,0.0,0.0,0.06987428630362083,0.0,416.0,0.0
7191,544,2011-02-17 14:47:02.333,2011-02-18 10:33:10.517,1.0,1,1907.3500000000001,1907.3500000000001,43168.21083333334,0.0,0.0,1.0,0.0,1,0.0,32848.0,1.0,7.210785445801131e-06,0.0,16469.5,0.0,9.0,0.0,88.0,0.0,0.0,6.269098919508099e-06,0.0,2275.0,0.0
7192,338,2011-02-17 16:18:10.220,2019-08-31 23:16:00.987,6.0,0,782.09,24382.736716666666,18804.228450000002,12191.368358333333,0.0,2.0,0.0,2,0.0,173217.0,2.0,0.006116928139857445,0.0,96818.0,0.0,2.0,0.0,9.0,0.0,8.48528137423857,0.009099462685744755,0.0,420.5,0.0
7194,158,2011-02-17 16:59:38.617,2017-09-24 04:30:05.737,5.0,0,347.93300000000005,17661.602783333336,25513.102000000003,5893.699705555556,1.0,2.0,0.6666666666666666,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,6.0,11.0,0.0,14.142135623730951,0.0,536.0,579.0,6.0
7199,128,2011-02-17 20:52:57.523,2017-12-10 13:10:42.627,1.0,1,2328.204,2328.204,43161.1966,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,1213.0,0.0
7202,2211,2011-02-17 21:51:49.330,2019-08-27 01:08:44.170,11.0,1,168.483,22918.335450000002,20278.8565,11459.167725000001,0.0,2.0,0.0,2,0.0,1324.0,2.0,0.019543292790772437,0.0,1324.0,0.0,1.5,0.0,7.5,0.0,0.7071067811865476,0.019543292790772437,0.0,658.5,0.0
7205,76,2011-02-18 00:00:26.347,2015-02-27 07:02:47.880,2.0,1,2053.21,2053.21,43165.779833333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,1349.0,0.0
7206,123,2011-02-18 00:48:00.533,2018-09-12 18:13:18.590,1.0,1,9094.277,9094.277,43048.42871666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1585.0,0.0
7216,108,2011-02-18 09:42:14.447,2018-11-20 11:40:18.487,1.0,1,1060.086,1060.086,43182.331900000005,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,630.0,0.0
7217,186,2011-02-18 10:09:04.877,2014-04-10 19:11:58.343,5.0,1,472.466,866.5108333333334,39819.990333333335,1124.0450777777778,0.0,3.0,0.0,3,0.0,86.0,3.0,6.001266197552995e-06,0.0,86.0,0.0,2.0,0.0,4.333333333333333,0.0,4.932882862316247,6.001266197552995e-06,0.0,281.3333333333333,0.0
7224,4,2011-02-18 13:35:55.090,2011-02-21 11:25:58.467,2.0,1,592.8770000000001,3156.0744333333337,40034.044283333336,1578.0372166666668,0.0,2.0,0.0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0
7234,171,2011-02-18 23:06:19.543,2019-07-06 03:01:40.773,1.0,1,7993.89,7993.89,43066.768500000006,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1443.0,0.0,171.0,0.0,16.0,0.0,0.0,0.0,0.0,1569.0,0.0,16.0
7240,113,2011-02-19 05:47:42.533,2019-08-08 20:30:53.220,1.0,1,46.24,46.24,43199.22933333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,239.0,0.0
7241,91,2011-02-19 06:16:34.483,2014-03-04 05:57:18.233,1.0,1,1281.987,1281.987,43178.633550000006,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,438.0,0.0
7242,203,2011-02-19 06:46:34.693,2019-07-03 16:06:49.247,1.0,1,0.0,0.0,43200.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,119.0,0.0
7243,709,2011-02-19 09:54:12.503,2017-11-30 13:57:58.173,7.0,0,409.28700000000003,86.48521666666667,15868.911216666667,4554.044555555555,5.0,1.0,3.0,6,0.0,0.0,1.0,0.0,1774.0,0.0,709.0,1.0,6.2,1.0,6.457553716385176,0.0,0.0,608.4,91.0,6.2
7247,528,2011-02-19 11:49:42.570,2019-03-28 17:01:49.483,1.0,1,3228.007,3228.007,43146.199883333335,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,273.0,0.0,6.0
7249,101,2011-02-19 12:02:43.870,2018-11-01 14:17:15.820,2.0,1,799.407,1149.8614333333333,42036.81511666667,574.9307166666666,1.0,1.0,1.0,2,101.0,135.0,1.0,0.02566882256255278,101.0,118.0,118.0,3.0,0.0,0.0,0.0,0.0,0.013269246284438945,857.0,766.0,0.0
7261,158,2011-02-19 19:57:30.497,2019-01-30 12:31:06.167,1.0,1,2729.6960000000004,2729.6960000000004,43154.505066666665,0.0,0.0,1.0,0.0,1,0.0,19.0,1.0,2.0397905613709927e-06,0.0,19.0,0.0,2.0,0.0,11.0,0.0,0.0,2.0397905613709927e-06,0.0,1235.0,0.0
7265,172,2011-02-19 20:46:00.310,2019-08-05 05:15:24.970,12.0,0,274.367,6980.7784,14663.876883333334,7132.887583333333,0.0,4.0,0.0,4,0.0,20419.0,4.0,0.014389952359664386,0.0,20419.0,0.0,1.5,0.0,1.75,0.0,2.0615528128088303,0.014389952359664386,0.0,715.0,0.0
7266,20419,2011-02-19 22:00:04.253,2019-08-31 13:55:19.993,184.0,0,0.0,467.6308333333334,15731.128100000002,610.4193755555556,41.0,4.0,8.4,45,173217.0,173217.0,4.0,0.03366575460526482,423.2105263157895,89972.5,19350.263157894737,2.0,4.658536585365853,6.0,6.413305528733061,4.8304589153964805,0.034901431724604914,891.2926829268292,514.0,4.544715447154471
7268,436,2011-02-19 22:08:31.540,2019-02-27 21:41:34.377,5.0,0,349.163,37797.0491,2779.45195,13471.576222222224,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,21.5,0.0,436.0,0.0,2.0,0.0,1.7320508075688772,0.0,0.0,501.3333333333333,0.0,2.0
7272,71,2011-02-20 00:59:15.043,2013-05-26 18:26:31.490,2.0,1,0.0,269.317,42930.683,134.6585,1.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1257.0,1183.0,5.0
7277,53,2011-02-20 04:24:04.650,2017-07-26 21:29:42.500,1.0,1,1908.413,1908.413,43168.19311666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,445.0,0.0
7278,138,2011-02-20 04:45:19.433,2016-02-03 17:54:02.223,1.0,1,384.05400000000003,384.05400000000003,43193.5991,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,564.0,0.0
7279,157,2011-02-20 05:30:15.750,2018-10-07 04:09:54.377,4.0,1,546.7130000000001,2916.686283333334,7154.774666666667,12012.037816666665,0.0,3.0,0.0,3,0.0,91596.0,3.0,5.35734576972306e-06,0.0,26413.833333333332,0.0,5.666666666666667,0.0,3.3333333333333335,0.0,5.773502691896257,0.0009563879883406685,0.0,606.0,0.0
7280,38,2011-02-20 07:07:25.610,2011-05-14 15:32:43.327,2.0,1,-0.017,9062.837116666667,34137.163166666665,4531.418558333334,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,889.0,749.0,1.0
7281,111,2011-02-20 08:10:12.933,2019-08-22 04:25:38.140,2.0,1,260.03700000000003,260.03700000000003,43195.66605,0.0,0.0,1.0,0.0,1,0.0,20419.0,1.0,0.0029639777411199593,0.0,20419.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0029639777411199593,0.0,653.0,0.0
7282,56,2011-02-20 08:49:01.513,2011-02-27 16:42:22.647,2.0,1,-0.016,729.206,42470.794266666664,364.603,0.0,2.0,0.0,2,0.0,32848.0,2.0,5.5500812914579175e-06,0.0,32848.0,0.0,2.5,0.0,5.5,0.0,3.5355339059327378,5.5500812914579175e-06,0.0,370.0,0.0
7285,118,2011-02-20 14:15:44.403,2011-02-26 09:38:20.183,1.0,1,1021.8670000000001,1021.8670000000001,43182.96888333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1174.0,0.0
7289,512,2011-02-20 16:37:30.240,2019-08-27 04:55:19.563,5.0,0,91906.37700000001,91906.37700000001,41668.22705,0.0,0.0,1.0,0.0,1,0.0,6728.0,1.0,0.0370401008478479,0.0,6728.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0370401008478479,0.0,841.0,0.0
7290,167,2011-02-20 17:35:18.650,2018-07-06 15:38:49.267,2.0,1,147.233,147.233,43197.546116666665,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,239.0,0.0
7295,410,2011-02-20 20:25:04.147,2019-08-15 16:06:43.210,7.0,0,1214843.786,7001.576050000001,7640.2549500000005,5104.116205555555,0.0,3.0,0.0,3,0.0,235.0,3.0,0.07082763269261869,0.0,235.0,0.0,2.6666666666666665,0.0,14.333333333333334,0.0,19.629909152447276,0.07082763269261869,0.0,660.0,0.0
7298,223,2011-02-20 22:08:25.393,2019-01-07 20:53:23.040,3.0,1,969.0440000000001,969.0440000000001,43183.84926666667,0.0,0.0,1.0,0.0,1,0.0,1.0,1.0,3.2543286259099305e-06,0.0,1.0,0.0,3.0,0.0,9.0,0.0,0.0,3.2543286259099305e-06,0.0,1049.0,0.0
7317,497,2011-02-21 10:38:46.330,2019-08-25 21:30:34.690,1.0,1,38.14,38.14,43199.36433333334,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,107.0,0.0,497.0,0.0,4.0,0.0,0.0,0.0,0.0,974.0,0.0,4.0
7319,136,2011-02-21 11:05:43.323,2018-03-28 11:06:33.307,1.0,1,1891.0600000000002,1891.0600000000002,43168.48233333333,0.0,0.0,1.0,0.0,1,0.0,1442.0,1.0,0.003137756286703904,0.0,1212.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0016700376787945896,0.0,523.0,0.0
7320,11,2011-02-21 11:38:19.570,2011-02-21 19:09:59.200,3.0,1,12603.143,254.13883333333337,42531.21445,152.91105555555558,0.0,3.0,0.0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,1.1547005383792517,0.0,0.0,400.0,0.0
7321,239,2011-02-21 11:42:33.523,2011-05-20 08:41:24.663,7.0,0,1488.2640000000001,4429.45945,-448.0110666666667,8724.641333333335,1.0,4.0,0.4,5,239.0,239.0,4.0,0.0002257611817622577,239.0,239.0,239.0,1.75,2.0,10.25,0.0,15.88238017426859,0.0002257611817622577,1310.0,517.75,2.0
7323,2463,2011-02-21 12:37:04.873,2019-08-20 15:15:03.687,9.0,1,28077.964,2473.0282333333334,16645.304933333337,2898.5254444444445,7.0,2.0,2.6666666666666665,9,0.0,0.0,2.0,0.0,91.5,0.0,2463.0,1.0,6.857142857142857,4.5,4.099941927579439,3.5355339059327378,0.0,1994.5714285714287,4041.5,6.857142857142857
7325,5442,2011-02-21 16:29:33.113,2019-08-28 22:24:35.880,72.0,0,2800.3,635.9661666666667,22149.152383333338,2625.52199375,2.0,6.0,0.42857142857142855,8,5442.0,5442.0,5.0,0.0011999475142957245,5442.0,5442.0,5442.0,1.3333333333333333,5.5,5.166666666666667,6.363961030678928,5.076087732365022,0.0011999475142957245,1270.5,923.1666666666666,5.5
7329,628,2011-02-21 18:02:35.643,2019-08-31 23:00:14.790,9.0,0,0.0,5411.401216666667,-87.36516666666668,10821.841291666668,0.0,4.0,0.0,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.75,0.0,2.0,0.0,0.816496580927726,0.0,0.0,928.25,0.0
7330,75,2011-02-21 18:27:08.200,2014-02-12 10:43:34.913,3.0,0,1819.237,1819.237,43169.679383333336,0.0,0.0,1.0,0.0,1,2463.0,2463.0,1.0,0.01141682840506907,0.0,2463.0,0.0,1.0,0.0,13.0,0.0,0.0,0.01141682840506907,0.0,692.0,0.0
7333,205,2011-02-21 20:26:41.650,2011-12-27 20:20:46.383,3.0,0,768.687,768.687,43187.18855,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,1034.0,0.0
7339,241,2011-02-21 22:01:06.740,2019-07-27 07:26:35.200,3.0,0,76531.98700000001,3751.753766666667,38172.713116666666,1875.8768833333336,0.0,2.0,0.0,2,106097.0,106097.0,2.0,0.007683722609930057,0.0,106097.0,0.0,2.0,0.0,5.5,0.0,3.5355339059327378,0.008208925226997144,0.0,3223.0,0.0
7340,1055,2011-02-21 22:02:24.020,2011-11-24 11:00:56.290,37.0,0,331.88,1514.5770000000002,-808.6008333333334,1517.347224137931,6.0,23.0,0.2916666666666667,29,0.0,173217.0,23.0,0.00328508222807198,565.25,20697.133333333335,1764.125,3.130434782608696,2.5,8.043478260869565,2.8106938645110393,10.827063149473531,0.026646875336787668,412.0,343.04347826086956,2.1666666666666665
7346,30,2011-02-22 02:31:53.610,2019-01-29 20:35:48.163,4.0,0,2330173.4930000002,2330173.4930000002,4363.775116666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1423.0,0.0
7347,57,2011-02-22 02:55:22.523,2018-10-02 18:40:43.580,4.0,0,1357.48,5945.863783333334,-1355.2314000000001,11133.151683333333,1.0,3.0,0.5,4,0.0,66.0,3.0,0.04571801282085473,213.0,66.0,57.0,1.6666666666666667,4.0,0.6666666666666666,0.0,0.5773502691896258,0.04571801282085473,310.0,311.3333333333333,4.0
7353,71,2011-02-22 06:03:16.397,2011-07-28 14:49:28.913,1.0,1,87.91000000000001,87.91000000000001,43198.53483333334,0.0,0.0,1.0,0.0,1,0.0,785.0,1.0,0.00021860548913355291,0.0,443.0,0.0,6.0,0.0,14.0,0.0,0.0,0.00011169954180217785,0.0,714.0,0.0
7354,170,2011-02-22 06:13:22.913,2019-05-11 15:45:51.277,3.0,0,322.307,32745.347883333336,10449.280333333334,16372.673941666668,0.0,2.0,0.0,2,0.0,251314.0,2.0,0.04588476728966709,0.0,125755.0,0.0,2.5,0.0,3.0,0.0,1.4142135623730951,0.06285484641855928,0.0,437.5,0.0
7365,6,2011-02-22 10:46:49.390,2011-02-23 22:51:50.693,1.0,1,69.51700000000001,69.51700000000001,43198.84138333333,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,646.0,0.0
7366,131,2011-02-22 11:10:25.333,2019-05-18 18:32:01.017,1.0,1,411.894,411.894,43193.1351,0.0,0.0,1.0,0.0,1,0.0,1103.0,1.0,0.002507029501803933,0.0,1103.0,0.0,6.0,0.0,3.0,0.0,0.0,0.002507029501803933,0.0,353.0,0.0
7367,831,2011-02-22 11:29:53.743,2019-08-17 19:01:53.853,8.0,0,43957.450000000004,18594.021383333333,19570.35616666667,7632.3398888888905,3.0,0.0,0.0,3,0.0,0.0,0.0,0.0,83.0,0.0,831.0,0.0,3.0,0.0,2.6457513110645907,0.0,0.0,185.66666666666666,0.0,3.0
7382,243,2011-02-22 19:08:51.887,2019-07-13 18:52:00.763,3.0,0,159.483,2849.786216666667,40347.555733333335,1424.8931083333334,0.0,2.0,0.0,2,20419.0,20419.0,2.0,0.027398961762008962,0.0,10252.5,0.0,2.5,0.0,13.0,0.0,15.556349186104045,0.013702604705176237,0.0,85.5,0.0
7396,135,2011-02-23 03:09:24.730,2017-03-16 20:39:41.167,2.0,0,46.690000000000005,46.690000000000005,43199.22183333334,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,902.0,0.0
7398,146,2011-02-23 03:45:06.913,2011-03-02 08:15:46.860,2.0,1,531.984,10133.077500000001,33058.0561,5066.538750000001,1.0,1.0,1.0,2,0.0,0.0,1.0,0.0,1936.0,0.0,146.0,2.0,12.0,5.0,0.0,0.0,0.0,1379.0,1838.0,12.0
7403,123,2011-02-23 10:00:07.643,2019-06-20 08:11:34.340,1.0,1,2003396.314,2003396.314,9810.061433333332,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,99.0,0.0
7406,1135,2011-02-23 11:01:49.523,2019-07-27 09:30:15.147,8.0,0,1045201.734,26524.495333333336,-744.5242333333334,13262.247666666668,1.0,1.0,1.0,2,0.0,173.0,1.0,5.0217955623656935e-06,0.0,173.0,0.0,3.0,33.0,6.0,0.0,0.0,5.0217955623656935e-06,542.0,177.0,33.0
7407,11,2011-02-23 11:18:50.840,2011-05-18 05:21:16.223,1.0,1,0.0,0.0,43200.0,0.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,571.0,0.0,1.0
7412,8,2011-02-23 14:28:39.547,2011-02-23 18:01:26.147,1.0,1,472.22,472.22,43192.12966666667,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,456.0,0.0
7415,13,2011-02-23 15:36:50.840,2011-05-31 12:20:36.237,2.0,0,69.03,69.03,43198.849500000004,0.0,0.0,1.0,0.0,1,0.0,741.0,1.0,7.02017131435679e-06,0.0,741.0,0.0,2.0,0.0,1.0,0.0,0.0,7.02017131435679e-06,0.0,154.0,0.0
7418,48,2011-02-23 17:22:11.747,2012-08-03 18:22:22.933,5.0,1,0.0,1378.2818333333335,40222.49645,992.5011833333334,0.0,3.0,0.0,3,2463.0,2463.0,3.0,0.002151484133198956,0.0,2463.0,0.0,1.3333333333333333,0.0,8.0,0.0,6.244997998398398,0.002151484133198956,0.0,863.3333333333334,0.0
